"player_id","round","score","start_price","end_price","change"
291509,19,NA,349000,349000,0
291509,20,NA,349000,349000,0
291509,21,NA,349000,349000,0
291509,22,NA,349000,349000,0
291509,23,NA,349000,349000,0
291509,24,NA,349000,349000,0
291533,1,62,640000,631000,-9000
291533,2,47,631000,606000,-25000
291533,3,NA,606000,606000,0
291533,4,99,606000,609000,3000
291533,5,28,609000,581000,-28000
291533,6,NA,581000,581000,0
291533,7,NA,581000,581000,0
291533,8,NA,581000,581000,0
291533,9,NA,581000,581000,0
291533,10,40,581000,543000,-38000
291533,11,39,543000,503000,-40000
291533,12,NA,503000,503000,0
291533,13,NA,503000,503000,0
291533,14,NA,503000,503000,0
291533,15,NA,503000,503000,0
291533,16,NA,503000,503000,0
291533,17,NA,503000,503000,0
291533,18,NA,503000,503000,0
291533,19,NA,503000,503000,0
291533,20,NA,503000,503000,0
291533,21,NA,503000,503000,0
291533,22,NA,503000,503000,0
291533,23,NA,503000,503000,0
291533,24,NA,503000,503000,0
291548,1,NA,357000,357000,0
291548,2,NA,357000,357000,0
291548,3,NA,357000,357000,0
291548,4,NA,357000,357000,0
291548,5,NA,357000,357000,0
291548,6,NA,357000,357000,0
291548,7,58,357000,368000,11000
291548,8,53,368000,383000,15000
291548,9,77,383000,416000,33000
291548,10,64,416000,446000,30000
291548,11,51,446000,463000,17000
291548,12,NA,463000,463000,0
291548,13,NA,463000,463000,0
291548,14,49,463000,469000,6000
291548,15,83,469000,489000,20000
291548,16,52,489000,496000,7000
291548,17,41,496000,486000,-10000
291548,18,57,486000,480000,-6000
291548,19,52,480000,472000,-8000
291548,20,105,472000,500000,28000
291548,21,80,500000,534000,34000
291548,22,82,534000,570000,36000
291548,23,56,570000,583000,13000
291548,24,50,583000,573000,-10000
291570,1,46,681000,657000,-24000
291570,2,NA,657000,657000,0
291570,3,NA,657000,657000,0
291570,4,NA,657000,657000,0
291570,5,NA,657000,657000,0
291570,6,NA,657000,657000,0
291570,7,NA,657000,657000,0
291570,8,38,657000,610000,-47000
291570,9,17,610000,541000,-69000
291570,10,39,541000,480000,-61000
291570,11,55,480000,445000,-35000
291570,12,NA,445000,445000,0
291570,13,83,445000,449000,4000
291570,14,47,449000,456000,7000
291570,15,73,456000,477000,21000
291570,16,46,477000,483000,6000
291570,17,NA,483000,483000,0
291570,18,NA,483000,483000,0
291570,19,NA,483000,483000,0
291570,20,NA,483000,483000,0
291570,21,NA,483000,483000,0
291570,22,NA,483000,483000,0
291570,23,NA,483000,483000,0
291570,24,NA,483000,483000,0
291720,1,72,513000,522000,9000
291720,2,68,522000,535000,13000
291720,3,24,535000,515000,-20000
291720,4,77,515000,514000,-1000
291720,5,57,514000,510000,-4000
291720,6,39,510000,493000,-17000
291720,7,55,493000,481000,-12000
291720,8,77,481000,491000,10000
291720,9,51,491000,491000,0
291720,10,82,491000,508000,17000
291720,11,56,508000,518000,10000
291720,12,18,518000,492000,-26000
291720,13,66,492000,479000,-13000
291720,14,NA,479000,479000,0
291720,15,58,479000,473000,-6000
291720,16,81,473000,487000,14000
291720,17,22,487000,472000,-15000
291720,18,NA,472000,472000,0
291720,19,NA,472000,472000,0
291720,20,10,472000,433000,-39000
291720,21,NA,433000,433000,0
291720,22,61,433000,413000,-20000
291720,23,43,413000,396000,-17000
291720,24,92,396000,415000,19000
291748,1,66,688000,678000,-10000
291748,2,78,678000,671000,-7000
291748,3,63,671000,655000,-16000
291748,4,87,655000,653000,-2000
291748,5,85,653000,660000,7000
291748,6,79,660000,667000,7000
291748,7,58,667000,657000,-10000
291748,8,93,657000,662000,5000
291748,9,121,662000,695000,33000
291748,10,56,695000,696000,1000
291748,11,NA,696000,696000,0
291748,12,85,696000,698000,2000
291748,13,79,698000,697000,-1000
291748,14,NA,697000,697000,0
291748,15,71,697000,687000,-10000
291748,16,89,687000,685000,-2000
291748,17,94,685000,695000,10000
291748,18,109,695000,719000,24000
291748,19,78,719000,730000,11000
291748,20,78,730000,732000,2000
291748,21,99,732000,739000,7000
291748,22,63,739000,724000,-15000
291748,23,96,724000,720000,-4000
291748,24,64,720000,701000,-19000
291753,1,NA,367000,367000,0
291753,2,NA,367000,367000,0
291753,3,NA,367000,367000,0
291753,4,NA,367000,367000,0
291753,5,NA,367000,367000,0
291753,6,NA,367000,367000,0
291753,7,NA,367000,367000,0
291753,8,NA,367000,367000,0
291753,9,69,367000,385000,18000
291753,10,9,385000,371000,-14000
291753,11,NA,371000,371000,0
291753,12,NA,371000,371000,0
291753,13,NA,371000,371000,0
291753,14,NA,371000,371000,0
291753,15,NA,371000,371000,0
291753,16,NA,371000,371000,0
291753,17,NA,371000,371000,0
291753,18,NA,371000,371000,0
291753,19,NA,371000,371000,0
291753,20,NA,371000,371000,0
291753,21,NA,371000,371000,0
291753,22,27,371000,350000,-21000
291753,23,NA,350000,350000,0
291753,24,NA,350000,350000,0
291776,1,62,722000,706000,-16000
291776,2,88,706000,700000,-6000
291776,3,59,700000,680000,-20000
291776,4,71,680000,661000,-19000
291776,5,59,661000,638000,-23000
291776,6,NA,638000,638000,0
291776,7,72,638000,623000,-15000
291776,8,87,623000,624000,1000
291776,9,86,624000,636000,12000
291776,10,27,636000,610000,-26000
291776,11,70,610000,593000,-17000
291776,12,95,593000,598000,5000
291776,13,104,598000,624000,26000
291776,14,NA,624000,624000,0
291776,15,78,624000,647000,23000
291776,16,75,647000,664000,17000
291776,17,83,664000,675000,11000
291776,18,125,675000,709000,34000
291776,19,102,709000,741000,32000
291776,20,50,741000,735000,-6000
291776,21,50,735000,704000,-31000
291776,22,105,704000,697000,-7000
291776,23,67,697000,678000,-19000
291776,24,68,678000,656000,-22000
291783,1,70,747000,735000,-12000
291783,2,103,735000,740000,5000
291783,3,110,740000,761000,21000
291783,4,98,761000,781000,20000
291783,5,97,781000,799000,18000
291783,6,65,799000,790000,-9000
291783,7,82,790000,773000,-17000
291783,8,64,773000,741000,-32000
291783,9,61,741000,702000,-39000
291783,10,NA,702000,702000,0
291783,11,NA,702000,702000,0
291783,12,44,702000,650000,-52000
291783,13,NA,650000,650000,0
291783,14,NA,650000,650000,0
291783,15,NA,650000,650000,0
291783,16,17,650000,581000,-69000
291783,17,17,581000,502000,-79000
291783,18,NA,502000,502000,0
291783,19,NA,502000,502000,0
291783,20,NA,502000,502000,0
291783,21,NA,502000,502000,0
291783,22,NA,502000,502000,0
291783,23,NA,502000,502000,0
291783,24,NA,502000,502000,0
291790,1,121,854000,871000,17000
291790,2,NA,871000,871000,0
291790,3,99,871000,880000,9000
291790,4,78,880000,868000,-12000
291790,5,105,868000,862000,-6000
291790,6,112,862000,867000,5000
291790,7,92,867000,861000,-6000
291790,8,76,861000,841000,-20000
291790,9,NA,841000,841000,0
291790,10,NA,841000,841000,0
291790,11,NA,841000,841000,0
291790,12,130,841000,849000,8000
291790,13,110,849000,861000,12000
291790,14,113,861000,881000,20000
291790,15,NA,881000,881000,0
291790,16,111,881000,898000,17000
291790,17,75,898000,887000,-11000
291790,18,99,887000,871000,-16000
291790,19,92,871000,852000,-19000
291790,20,134,852000,864000,12000
291790,21,107,864000,876000,12000
291790,22,72,876000,863000,-13000
291790,23,143,863000,883000,20000
291790,24,131,883000,910000,27000
291800,1,14,836000,775000,-61000
291800,2,NA,775000,775000,0
291800,3,126,775000,757000,-18000
291800,4,70,757000,733000,-24000
291800,5,98,733000,730000,-3000
291800,6,100,730000,744000,14000
291800,7,113,744000,776000,32000
291800,8,88,776000,790000,14000
291800,9,96,790000,801000,11000
291800,10,72,801000,788000,-13000
291800,11,121,788000,799000,11000
291800,12,115,799000,817000,18000
291800,13,NA,817000,817000,0
291800,14,66,817000,813000,-4000
291800,15,100,813000,812000,-1000
291800,16,105,812000,819000,7000
291800,17,111,819000,829000,10000
291800,18,79,829000,821000,-8000
291800,19,116,821000,833000,12000
291800,20,112,833000,848000,15000
291800,21,94,848000,852000,4000
291800,22,72,852000,833000,-19000
291800,23,133,833000,845000,12000
291800,24,118,845000,860000,15000
291819,1,82,418000,443000,25000
291819,2,40,443000,453000,10000
291819,3,NA,453000,453000,0
291819,4,NA,453000,453000,0
291819,5,63,453000,466000,13000
291819,6,NA,466000,466000,0
291819,7,NA,466000,466000,0
291819,8,NA,466000,466000,0
291819,9,NA,466000,466000,0
291819,10,NA,466000,466000,0
291819,11,NA,466000,466000,0
291819,12,38,466000,459000,-7000
291819,13,86,459000,475000,16000
291819,14,NA,475000,475000,0
291819,15,NA,475000,475000,0
291819,16,NA,475000,475000,0
291819,17,NA,475000,475000,0
291819,18,NA,475000,475000,0
291819,19,46,475000,476000,1000
291819,20,19,476000,452000,-24000
291819,21,NA,452000,452000,0
291819,22,NA,452000,452000,0
291819,23,62,452000,442000,-10000
291819,24,NA,442000,442000,0
291848,1,NA,680000,680000,0
291848,2,NA,680000,680000,0
291848,3,NA,680000,680000,0
291848,4,46,680000,653000,-27000
291848,5,56,653000,621000,-32000
291848,6,56,621000,588000,-33000
291848,7,NA,588000,588000,0
291848,8,83,588000,579000,-9000
291848,9,71,579000,578000,-1000
291848,10,96,578000,600000,22000
291848,11,79,600000,621000,21000
291848,12,NA,621000,621000,0
291848,13,67,621000,629000,8000
291848,14,25,629000,601000,-28000
291848,15,48,601000,563000,-38000
291848,16,60,563000,533000,-30000
291848,17,43,533000,501000,-32000
291848,18,37,501000,468000,-33000
291848,19,46,468000,446000,-22000
291848,20,69,446000,445000,-1000
291848,21,37,445000,434000,-11000
291848,22,39,434000,421000,-13000
291848,23,38,421000,405000,-16000
291848,24,55,405000,399000,-6000
291849,1,59,492000,494000,2000
291849,2,66,494000,502000,8000
291849,3,75,502000,519000,17000
291849,4,64,519000,532000,13000
291849,5,72,532000,547000,15000
291849,6,24,547000,528000,-19000
291849,7,49,528000,504000,-24000
291849,8,77,504000,500000,-4000
291849,9,47,500000,490000,-10000
291849,10,82,490000,502000,12000
291849,11,71,502000,521000,19000
291849,12,98,521000,558000,37000
291849,13,46,558000,566000,8000
291849,14,NA,566000,566000,0
291849,15,31,566000,546000,-20000
291849,16,53,546000,522000,-24000
291849,17,NA,522000,522000,0
291849,18,NA,522000,522000,0
291849,19,37,522000,487000,-35000
291849,20,29,487000,444000,-43000
291849,21,43,444000,414000,-30000
291849,22,81,414000,422000,8000
291849,23,73,422000,444000,22000
291849,24,89,444000,485000,41000
291856,1,84,853000,842000,-11000
291856,2,98,842000,835000,-7000
291856,3,103,835000,835000,0
291856,4,63,835000,810000,-25000
291856,5,107,810000,805000,-5000
291856,6,97,805000,806000,1000
291856,7,100,806000,809000,3000
291856,8,72,809000,796000,-13000
291856,9,120,796000,808000,12000
291856,10,86,808000,807000,-1000
291856,11,112,807000,818000,11000
291856,12,124,818000,843000,25000
291856,13,121,843000,875000,32000
291856,14,NA,875000,875000,0
291856,15,109,875000,899000,24000
291856,16,101,899000,911000,12000
291856,17,88,911000,900000,-11000
291856,18,60,900000,857000,-43000
291856,19,48,857000,791000,-66000
291856,20,83,791000,743000,-48000
291856,21,41,743000,682000,-61000
291856,22,94,682000,657000,-25000
291856,23,85,657000,652000,-5000
291856,24,115,652000,677000,25000
291861,1,NA,738000,738000,0
291861,2,NA,738000,738000,0
291861,3,NA,738000,738000,0
291861,4,NA,738000,738000,0
291861,5,NA,738000,738000,0
291861,6,NA,738000,738000,0
291861,7,NA,738000,738000,0
291861,8,NA,738000,738000,0
291861,9,NA,738000,738000,0
291861,10,NA,738000,738000,0
291861,11,NA,738000,738000,0
291861,12,NA,738000,738000,0
291861,13,NA,738000,738000,0
291861,14,NA,738000,738000,0
291861,15,NA,738000,738000,0
291861,16,NA,738000,738000,0
291861,17,NA,738000,738000,0
291861,18,NA,738000,738000,0
291861,19,NA,738000,738000,0
291861,20,NA,738000,738000,0
291861,21,NA,738000,738000,0
291861,22,NA,738000,738000,0
291861,23,NA,738000,738000,0
291861,24,NA,738000,738000,0
291867,1,94,442000,474000,32000
291867,2,93,474000,525000,51000
291867,3,11,525000,522000,-3000
291867,4,NA,522000,522000,0
291867,5,NA,522000,522000,0
291867,6,NA,522000,522000,0
291867,7,NA,522000,522000,0
291867,8,NA,522000,522000,0
291867,9,NA,522000,522000,0
291867,10,NA,522000,522000,0
291867,11,NA,522000,522000,0
291867,12,NA,522000,522000,0
291867,13,NA,522000,522000,0
291867,14,NA,522000,522000,0
291867,15,NA,522000,522000,0
291867,16,42,522000,503000,-19000
291867,17,46,503000,477000,-26000
291867,18,38,477000,444000,-33000
291867,19,31,444000,409000,-35000
291867,20,NA,409000,409000,0
291867,21,NA,409000,409000,0
291867,22,NA,409000,409000,0
291867,23,NA,409000,409000,0
291867,24,NA,409000,409000,0
291902,1,NA,854000,854000,0
291902,2,69,854000,831000,-23000
291902,3,63,831000,790000,-41000
291902,4,98,790000,767000,-23000
291902,5,115,767000,774000,7000
291902,6,109,774000,795000,21000
291902,7,83,795000,804000,9000
291902,8,89,804000,807000,3000
291902,9,117,807000,821000,14000
291902,10,63,821000,802000,-19000
291902,11,60,802000,766000,-36000
291902,12,73,766000,731000,-35000
291902,13,135,731000,743000,12000
291902,14,NA,743000,743000,0
291902,15,95,743000,758000,15000
291902,16,148,758000,815000,57000
291902,17,93,815000,849000,34000
291902,18,108,849000,874000,25000
291902,19,91,874000,874000,0
291902,20,133,874000,893000,19000
291902,21,83,893000,885000,-8000
291902,22,142,885000,906000,21000
291902,23,105,906000,918000,12000
291902,24,129,918000,935000,17000
291962,1,56,496000,495000,-1000
291962,2,NA,495000,495000,0
291962,3,NA,495000,495000,0
291962,4,42,495000,482000,-13000
291962,5,11,482000,441000,-41000
291962,6,65,441000,425000,-16000
291962,7,76,425000,435000,10000
291962,8,56,435000,446000,11000
291962,9,31,446000,441000,-5000
291962,10,NA,441000,441000,0
291962,11,NA,441000,441000,0
291962,12,NA,441000,441000,0
291962,13,NA,441000,441000,0
291962,14,NA,441000,441000,0
291962,15,NA,441000,441000,0
291962,16,78,441000,458000,17000
291962,17,60,458000,470000,12000
291962,18,81,470000,493000,23000
291962,19,85,493000,527000,34000
291962,20,116,527000,587000,60000
291962,21,88,587000,634000,47000
291962,22,0,634000,609000,-25000
291962,23,NA,609000,609000,0
291962,24,NA,609000,609000,0
291969,1,104,871000,874000,3000
291969,2,103,874000,877000,3000
291969,3,86,877000,868000,-9000
291969,4,79,868000,845000,-23000
291969,5,115,845000,843000,-2000
291969,6,135,843000,869000,26000
291969,7,101,869000,885000,16000
291969,8,81,885000,880000,-5000
291969,9,98,880000,873000,-7000
291969,10,114,873000,872000,-1000
291969,11,91,872000,861000,-11000
291969,12,101,861000,855000,-6000
291969,13,89,855000,844000,-11000
291969,14,110,844000,849000,5000
291969,15,NA,849000,849000,0
291969,16,105,849000,854000,5000
291969,17,136,854000,882000,28000
291969,18,105,882000,900000,18000
291969,19,91,900000,900000,0
291969,20,129,900000,914000,14000
291969,21,90,914000,909000,-5000
291969,22,63,909000,870000,-39000
291969,23,104,870000,848000,-22000
291969,24,107,848000,835000,-13000
291975,1,137,801000,834000,33000
291975,2,84,834000,849000,15000
291975,3,81,849000,845000,-4000
291975,4,NA,845000,845000,0
291975,5,NA,845000,845000,0
291975,6,83,845000,830000,-15000
291975,7,96,830000,816000,-14000
291975,8,78,816000,792000,-24000
291975,9,99,792000,785000,-7000
291975,10,87,785000,777000,-8000
291975,11,111,777000,788000,11000
291975,12,76,788000,782000,-6000
291975,13,NA,782000,782000,0
291975,14,91,782000,783000,1000
291975,15,83,783000,774000,-9000
291975,16,60,774000,746000,-28000
291975,17,100,746000,736000,-10000
291975,18,108,736000,746000,10000
291975,19,85,746000,750000,4000
291975,20,91,750000,757000,7000
291975,21,108,757000,775000,18000
291975,22,93,775000,784000,9000
291975,23,87,784000,784000,0
291975,24,69,784000,764000,-20000
291978,1,70,591000,592000,1000
291978,2,27,592000,563000,-29000
291978,3,37,563000,522000,-41000
291978,4,28,522000,472000,-50000
291978,5,31,472000,426000,-46000
291978,6,64,426000,410000,-16000
291978,7,35,410000,395000,-15000
291978,8,60,395000,399000,4000
291978,9,58,399000,412000,13000
291978,10,45,412000,418000,6000
291978,11,84,418000,445000,27000
291978,12,NA,445000,445000,0
291978,13,57,445000,464000,19000
291978,14,32,464000,461000,-3000
291978,15,69,461000,468000,7000
291978,16,71,468000,482000,14000
291978,17,48,482000,482000,0
291978,18,95,482000,509000,27000
291978,19,65,509000,531000,22000
291978,20,83,531000,557000,26000
291978,21,51,557000,561000,4000
291978,22,53,561000,553000,-8000
291978,23,30,553000,519000,-34000
291978,24,73,519000,503000,-16000
292128,1,NA,625000,625000,0
292128,2,NA,625000,625000,0
292128,3,NA,625000,625000,0
292128,4,48,625000,605000,-20000
292128,5,44,605000,572000,-33000
292128,6,NA,572000,572000,0
292128,7,NA,572000,572000,0
292128,8,NA,572000,572000,0
292128,9,NA,572000,572000,0
292128,10,NA,572000,572000,0
292128,11,84,572000,561000,-11000
292128,12,94,561000,575000,14000
292128,13,95,575000,605000,30000
292128,14,NA,605000,605000,0
292128,15,98,605000,648000,43000
292128,16,NA,648000,648000,0
292128,17,NA,648000,648000,0
292128,18,NA,648000,648000,0
292128,19,NA,648000,648000,0
292128,20,38,648000,646000,-2000
292128,21,73,646000,638000,-8000
292128,22,62,638000,620000,-18000
292128,23,65,620000,600000,-20000
292128,24,NA,600000,600000,0
292145,1,58,476000,478000,2000
292145,2,11,478000,448000,-30000
292145,3,21,448000,404000,-44000
292145,4,28,404000,362000,-42000
292145,5,NA,362000,362000,0
292145,6,43,362000,339000,-23000
292145,7,NA,339000,339000,0
292145,8,10,339000,305000,-34000
292145,9,58,305000,305000,0
292145,10,32,305000,304000,-1000
292145,11,NA,304000,304000,0
292145,12,NA,304000,304000,0
292145,13,NA,304000,304000,0
292145,14,NA,304000,304000,0
292145,15,NA,304000,304000,0
292145,16,NA,304000,304000,0
292145,17,NA,304000,304000,0
292145,18,30,304000,301000,-3000
292145,19,NA,301000,301000,0
292145,20,NA,301000,301000,0
292145,21,39,301000,301000,0
292145,22,38,301000,304000,3000
292145,23,61,304000,321000,17000
292145,24,31,321000,327000,6000
292511,1,70,734000,723000,-11000
292511,2,56,723000,695000,-28000
292511,3,74,695000,672000,-23000
292511,4,59,672000,643000,-29000
292511,5,57,643000,615000,-28000
292511,6,43,615000,579000,-36000
292511,7,NA,579000,579000,0
292511,8,58,579000,552000,-27000
292511,9,76,552000,543000,-9000
292511,10,58,543000,536000,-7000
292511,11,56,536000,529000,-7000
292511,12,79,529000,537000,8000
292511,13,NA,537000,537000,0
292511,14,76,537000,555000,18000
292511,15,49,555000,552000,-3000
292511,16,97,552000,573000,21000
292511,17,64,573000,583000,10000
292511,18,NA,583000,583000,0
292511,19,59,583000,580000,-3000
292511,20,73,580000,581000,1000
292511,21,47,581000,566000,-15000
292511,22,81,566000,564000,-2000
292511,23,101,564000,588000,24000
292511,24,NA,588000,588000,0
293222,1,57,1066000,1018000,-48000
293222,2,142,1018000,1000000,-18000
293222,3,83,1000000,966000,-34000
293222,4,84,966000,925000,-41000
293222,5,118,925000,911000,-14000
293222,6,120,911000,918000,7000
293222,7,110,918000,921000,3000
293222,8,107,921000,927000,6000
293222,9,101,927000,925000,-2000
293222,10,131,925000,936000,11000
293222,11,131,936000,957000,21000
293222,12,81,957000,947000,-10000
293222,13,124,947000,948000,1000
293222,14,NA,948000,948000,0
293222,15,111,948000,951000,3000
293222,16,85,951000,931000,-20000
293222,17,116,931000,922000,-9000
293222,18,131,922000,933000,11000
293222,19,NA,933000,933000,0
293222,20,115,933000,943000,10000
293222,21,102,943000,944000,1000
293222,22,126,944000,955000,11000
293222,23,118,955000,963000,8000
293222,24,110,963000,959000,-4000
293535,1,72,947000,920000,-27000
293535,2,94,920000,891000,-29000
293535,3,104,891000,873000,-18000
293535,4,76,873000,843000,-30000
293535,5,116,843000,841000,-2000
293535,6,70,841000,824000,-17000
293535,7,119,824000,829000,5000
293535,8,67,829000,811000,-18000
293535,9,103,811000,806000,-5000
293535,10,117,806000,817000,11000
293535,11,100,817000,829000,12000
293535,12,NA,829000,829000,0
293535,13,124,829000,852000,23000
293535,14,100,852000,874000,22000
293535,15,94,874000,876000,2000
293535,16,127,876000,893000,17000
293535,17,127,893000,917000,24000
293535,18,75,917000,906000,-11000
293535,19,105,906000,898000,-8000
293535,20,60,898000,860000,-38000
293535,21,104,860000,835000,-25000
293535,22,80,835000,806000,-29000
293535,23,97,806000,792000,-14000
293535,24,100,792000,787000,-5000
293581,1,50,567000,556000,-11000
293581,2,53,556000,539000,-17000
293581,3,31,539000,505000,-34000
293581,4,42,505000,472000,-33000
293581,5,65,472000,460000,-12000
293581,6,41,460000,446000,-14000
293581,7,52,446000,439000,-7000
293581,8,28,439000,421000,-18000
293581,9,47,421000,408000,-13000
293581,10,67,408000,412000,4000
293581,11,67,412000,429000,17000
293581,12,NA,429000,429000,0
293581,13,56,429000,444000,15000
293581,14,66,444000,467000,23000
293581,15,52,467000,477000,10000
293581,16,61,477000,484000,7000
293581,17,NA,484000,484000,0
293581,18,63,484000,490000,6000
293581,19,77,490000,507000,17000
293581,20,64,507000,520000,13000
293581,21,102,520000,556000,36000
293581,22,44,556000,563000,7000
293581,23,37,563000,544000,-19000
293581,24,NA,544000,544000,0
293651,1,NA,494000,494000,0
293651,2,102,494000,526000,32000
293651,3,33,526000,530000,4000
293651,4,22,530000,501000,-29000
293651,5,NA,501000,501000,0
293651,6,NA,501000,501000,0
293651,7,NA,501000,501000,0
293651,8,NA,501000,501000,0
293651,9,NA,501000,501000,0
293651,10,NA,501000,501000,0
293651,11,NA,501000,501000,0
293651,12,NA,501000,501000,0
293651,13,NA,501000,501000,0
293651,14,NA,501000,501000,0
293651,15,NA,501000,501000,0
293651,16,NA,501000,501000,0
293651,17,NA,501000,501000,0
293651,18,NA,501000,501000,0
293651,19,NA,501000,501000,0
293651,20,NA,501000,501000,0
293651,21,NA,501000,501000,0
293651,22,NA,501000,501000,0
293651,23,NA,501000,501000,0
293651,24,70,501000,486000,-15000
293713,1,NA,761000,761000,0
293713,2,NA,761000,761000,0
293713,3,NA,761000,761000,0
293713,4,NA,761000,761000,0
293713,5,64,761000,741000,-20000
293713,6,83,741000,726000,-15000
293713,7,97,726000,724000,-2000
293713,8,54,724000,702000,-22000
293713,9,48,702000,665000,-37000
293713,10,55,665000,626000,-39000
293713,11,NA,626000,626000,0
293713,12,NA,626000,626000,0
293713,13,NA,626000,626000,0
293713,14,NA,626000,626000,0
293713,15,85,626000,610000,-16000
293713,16,78,610000,606000,-4000
293713,17,60,606000,599000,-7000
293713,18,87,599000,609000,10000
293713,19,62,609000,609000,0
293713,20,94,609000,622000,13000
293713,21,67,622000,626000,4000
293713,22,115,626000,657000,31000
293713,23,50,657000,655000,-2000
293713,24,111,655000,675000,20000
293716,1,NA,810000,810000,0
293716,2,NA,810000,810000,0
293716,3,NA,810000,810000,0
293716,4,NA,810000,810000,0
293716,5,32,810000,763000,-47000
293716,6,31,763000,688000,-75000
293716,7,NA,688000,688000,0
293716,8,13,688000,590000,-98000
293716,9,NA,590000,590000,0
293716,10,NA,590000,590000,0
293716,11,NA,590000,590000,0
293716,12,NA,590000,590000,0
293716,13,NA,590000,590000,0
293716,14,NA,590000,590000,0
293716,15,NA,590000,590000,0
293716,16,NA,590000,590000,0
293716,17,110,590000,559000,-31000
293716,18,76,559000,553000,-6000
293716,19,NA,553000,553000,0
293716,20,NA,553000,553000,0
293716,21,NA,553000,553000,0
293716,22,NA,553000,553000,0
293716,23,39,553000,539000,-14000
293716,24,53,539000,526000,-13000
293738,1,55,455000,457000,2000
293738,2,29,457000,441000,-16000
293738,3,79,441000,450000,9000
293738,4,43,450000,449000,-1000
293738,5,58,449000,454000,5000
293738,6,68,454000,468000,14000
293738,7,67,468000,486000,18000
293738,8,50,486000,490000,4000
293738,9,48,490000,486000,-4000
293738,10,63,486000,485000,-1000
293738,11,47,485000,477000,-8000
293738,12,51,477000,466000,-11000
293738,13,NA,466000,466000,0
293738,14,NA,466000,466000,0
293738,15,38,466000,451000,-15000
293738,16,36,451000,429000,-22000
293738,17,40,429000,407000,-22000
293738,18,26,407000,379000,-28000
293738,19,43,379000,362000,-17000
293738,20,52,362000,359000,-3000
293738,21,NA,359000,359000,0
293738,22,NA,359000,359000,0
293738,23,NA,359000,359000,0
293738,24,NA,359000,359000,0
293801,1,58,642000,630000,-12000
293801,2,55,630000,609000,-21000
293801,3,80,609000,601000,-8000
293801,4,61,601000,590000,-11000
293801,5,59,590000,579000,-11000
293801,6,46,579000,558000,-21000
293801,7,69,558000,548000,-10000
293801,8,85,548000,556000,8000
293801,9,75,556000,569000,13000
293801,10,57,569000,571000,2000
293801,11,53,571000,563000,-8000
293801,12,NA,563000,563000,0
293801,13,NA,563000,563000,0
293801,14,NA,563000,563000,0
293801,15,72,563000,561000,-2000
293801,16,94,561000,578000,17000
293801,17,81,578000,598000,20000
293801,18,62,598000,605000,7000
293801,19,62,605000,603000,-2000
293801,20,53,603000,586000,-17000
293801,21,76,586000,578000,-8000
293801,22,72,578000,575000,-3000
293801,23,83,575000,585000,10000
293801,24,49,585000,576000,-9000
293813,1,63,674000,663000,-11000
293813,2,65,663000,647000,-16000
293813,3,43,647000,613000,-34000
293813,4,36,613000,565000,-48000
293813,5,NA,565000,565000,0
293813,6,NA,565000,565000,0
293813,7,NA,565000,565000,0
293813,8,NA,565000,565000,0
293813,9,NA,565000,565000,0
293813,10,NA,565000,565000,0
293813,11,NA,565000,565000,0
293813,12,NA,565000,565000,0
293813,13,NA,565000,565000,0
293813,14,NA,565000,565000,0
293813,15,NA,565000,565000,0
293813,16,NA,565000,565000,0
293813,17,NA,565000,565000,0
293813,18,NA,565000,565000,0
293813,19,NA,565000,565000,0
293813,20,NA,565000,565000,0
293813,21,NA,565000,565000,0
293813,22,NA,565000,565000,0
293813,23,NA,565000,565000,0
293813,24,NA,565000,565000,0
293845,1,85,737000,737000,0
293845,2,138,737000,776000,39000
293845,3,101,776000,810000,34000
293845,4,137,810000,862000,52000
293845,5,93,862000,887000,25000
293845,6,87,887000,889000,2000
293845,7,82,889000,868000,-21000
293845,8,83,868000,840000,-28000
293845,9,82,840000,807000,-33000
293845,10,64,807000,767000,-40000
293845,11,94,767000,747000,-20000
293845,12,100,747000,745000,-2000
293845,13,NA,745000,745000,0
293845,14,32,745000,710000,-35000
293845,15,-3,710000,627000,-83000
293845,16,NA,627000,627000,0
293845,17,NA,627000,627000,0
293845,18,77,627000,577000,-50000
293845,19,71,577000,548000,-29000
293845,20,84,548000,546000,-2000
293845,21,69,546000,557000,11000
293845,22,112,557000,601000,44000
293845,23,71,601000,626000,25000
293845,24,NA,626000,626000,0
293846,1,NA,799000,799000,0
293846,2,92,799000,798000,-1000
293846,3,117,798000,815000,17000
293846,4,93,815000,825000,10000
293846,5,72,825000,814000,-11000
293846,6,71,814000,789000,-25000
293846,7,79,789000,762000,-27000
293846,8,42,762000,710000,-52000
293846,9,82,710000,678000,-32000
293846,10,38,678000,631000,-47000
293846,11,71,631000,602000,-29000
293846,12,NA,602000,602000,0
293846,13,81,602000,593000,-9000
293846,14,76,593000,599000,6000
293846,15,NA,599000,599000,0
293846,16,54,599000,591000,-8000
293846,17,7,591000,544000,-47000
293846,18,NA,544000,544000,0
293846,19,NA,544000,544000,0
293846,20,NA,544000,544000,0
293846,21,NA,544000,544000,0
293846,22,122,544000,553000,9000
293846,23,22,553000,527000,-26000
293846,24,NA,527000,527000,0
293854,1,40,498000,485000,-13000
293854,2,35,485000,460000,-25000
293854,3,45,460000,438000,-22000
293854,4,45,438000,420000,-18000
293854,5,NA,420000,420000,0
293854,6,NA,420000,420000,0
293854,7,NA,420000,420000,0
293854,8,NA,420000,420000,0
